"","user_id","status_id","created_at","screen_name","text","retweet_count"
"11","2201623465","1370760970151342081","2021-03-13 15:37:37","vox_es","Las 5<U+20E3> claves de la primera intervención del presidente del grupo parlamentario @Igarrigavaz en el Parlament, que suponen una clara declaración de intenciones.

1<U+20E3>“Vamos a ser la peor pesadilla de la mafia separatista y vamos a recuperar la Cataluña que nos han arrebatado”. https://t.co/xPVag9pnRh",305
"12","2201623465","1370741340443709440","2021-03-13 14:19:37","vox_es","<U+0001F4FA> Este domingo, no te pierdas un nuevo programa de La España Viva con entrevista exclusiva a @Santi_ABASCAL 

<U+27A1><U+FE0F> Síguelo a partir de las 22:00 en @eltorotv: https://t.co/REkvlnd4P0 https://t.co/6uNc6FEV2g",896
"13","2201623465","1370722189830414337","2021-03-13 13:03:31","vox_es","VOX convoca una gran caravana el próximo martes en Murcia para exigir elecciones: 'El puñal naranja ha convertido la Región en un mercado persa de sillones, los murcianos merecen decidir su futuro’ https://t.co/dZxIufdLGR",523
"14","2201623465","1370701141185593344","2021-03-13 11:39:53","vox_es","El Gobierno negocia con el dinero de los españoles el rescate de la empresa de Roures, que está en la ruina por 4 vez.

No hay dinero para trabajadores y autónomos pero sí para los oligarcas que financian golpes de Estado.

Solo hay un sindicato que denuncia esta injusticia <U+2B07><U+FE0F> https://t.co/0nvDXDbPnD",1644
"15","2201623465","1370700240941113355","2021-03-13 11:36:18","vox_es","Nunca hemos creído en las encuestas y ahora tampoco.

La única encuesta que nos importa es la del día de las elecciones.

<U+0001F4AA><U+0001F1EA><U+0001F1E6> https://t.co/AJnmbDhotF https://t.co/A3QSjiYhHH",689
"16","2201623465","1370696606350213123","2021-03-13 11:21:51","vox_es","VOX exige al Gobierno información sobre el rescate con 53 millones de euros a la aerolínea vinculada al entorno de Maduro https://t.co/qqKwyLiQj1",1316
"17","2201623465","1370696028467380227","2021-03-13 11:19:34","vox_es","A UGT no le mola Solidaridad. ¿Cabe mejor argumento para demostrar que Solidaridad es el sindicato adecuado? https://t.co/RcN9rRuNfi",717
"18","2201623465","1370434178823696390","2021-03-12 17:59:04","vox_es","Primer sondeo que dice que Vox superaría al PP en las generales. El sondeo es de Simple Lógica.
https://t.co/gmvSdiMG2B a través de @libertaddigital",699
"19","2201623465","1370433133657665543","2021-03-12 17:54:55","vox_es","¡Elecciones en toda España ya!

#SoloQuedaVOX 
<U+0001F4AA><U+0001F1EA><U+0001F1E6> https://t.co/MBmTKLKY7Q",439
"20","2201623465","1370430959842172936","2021-03-12 17:46:16","vox_es","¡Volveremos a salir a la calle!

¡Murcia quiere votar!

#MurciaQuiereVotar https://t.co/WGvz8JrhOL",1132
"21","2201623465","1370430950165905410","2021-03-12 17:46:14","vox_es","<U+0001F4E2> ¡Murcia quiere votar!

<U+23F0> Martes 16, a las 12:00 horas.

<U+0001F4CD> Gran caravana desde la Plaza Circular de Murcia hasta Delegación de Gobierno.

Recuperemos nuestra voz para que el parlamento murciano vuelva a parecerse a Murcia <U+0001F4AA><U+0001F1EA><U+0001F1F8>

 #MurciaQuiereVotar https://t.co/4hHohg8VJI",805
"22","2201623465","1370429728407044097","2021-03-12 17:41:23","vox_es","¡No dejes que nadie te engañe ni te oculte a VOX!

Desde esta cuenta podrás seguir toda la actividad de #Los11DeVOX que hoy han dado los primeros pasos para recuperar Cataluña <U+0001F4AA><U+0001F1EA><U+0001F1F8> https://t.co/PqmwTYSMRU",654
"23","2201623465","1370427451348779014","2021-03-12 17:32:20","vox_es","¡Hoy es un día histórico!

Comienza la reconquista de Cataluña, desde el Parlament y hacia todas las localidades y todos los barrios de nuestra tierra. 

Vamos a recuperar la libertad arrebatada y a devolver a nuestra tierra su prosperidad.

#Los11DeVOX 
#RecuperemosCataluña https://t.co/ymjEKNpOgp",1352
"24","2201623465","1370425313440698375","2021-03-12 17:23:50","vox_es","Los escoltas de @Santi_ABASCAL están para proteger a los que intentan agredirle <U+0001F602> https://t.co/8FWURZrmul",1151
"25","2201623465","1370424185927917572","2021-03-12 17:19:21","vox_es","<U+0001F4E2> ¡Murcia quiere votar!

<U+23F0> Martes 16, a las 12:00 horas.

<U+0001F4CD> Gran caravana desde la Plaza Circular de Murcia hasta Delegación de Gobierno.

Recuperemos nuestra voz para que el parlamento murciano vuelva a parecerse a Murcia <U+0001F4AA><U+0001F1EA><U+0001F1F8>

 #MurciaQuiereVotar https://t.co/4hHohg8VJI",805
"26","2201623465","1370412454367404032","2021-03-12 16:32:44","vox_es","¡Volveremos a salir a la calle!

¡Murcia quiere votar!

#MurciaQuiereVotar https://t.co/WGvz8JrhOL",1132
"27","2201623465","1370403257659633667","2021-03-12 15:56:12","vox_es","Los escoltas de @Santi_ABASCAL están para proteger a los que intentan agredirle <U+0001F602> https://t.co/8FWURZrmul",1151
"28","2201623465","1370400614753169408","2021-03-12 15:45:42","vox_es","Hoy iniciamos un nuevo capítulo en la historia de Cataluña.

VOX liderará la necesaria reacción nacional para recuperar la libertad y la prosperidad de los catalanes.

Gracias a nuestro presidente @santi_abascal por acompañarnos en un día histórico. https://t.co/NlroLselqI",804
"29","2201623465","1370396563479134211","2021-03-12 15:29:36","vox_es","Tratan de criminalizar a los murcianos que salieron a la calle convocados por la traición de Cs y el robo del socialismo  corrupto. ¡Basta ya! https://t.co/Tx4SNuWHXE",3937
"30","2201623465","1370396494122078211","2021-03-12 15:29:19","vox_es","<U+0001F4FA> @Santi_ABASCAL comenta en @elprogramadear la traición de Ciudadanos en Murcia:

""La veleta naranja ha acabado convertida en el puñal naranja"".

<U+2B07> Hilo con sus intervenciones <U+2B07> https://t.co/MizQrP0fDC",1135
"31","2201623465","1370357140116926465","2021-03-12 12:52:56","vox_es","Ya hemos pasado. Daremos la batalla. #los11deVox https://t.co/OrbaKHRGle",714
"32","2201623465","1370351456893743105","2021-03-12 12:30:21","vox_es","Muy harta de periodistas, terroristas antifas, menas, feministas, presentadores y charlatanes que pueden estar sin mascarillas o sin distancia juzgando al resto de la población por salir hartos de todo y de todos los hipócritas y cínicos de este país.

 https://t.co/kqAotO3bx2",769
"33","2201623465","1370343466409025546","2021-03-12 11:58:36","vox_es","Los españoles quieren recuperar su prosperidad y su libertad.

Saldrán a la calle hasta conseguirlo.

¡Elecciones en toda España ya!

<U+0001F4AA><U+0001F1EA><U+0001F1E6> https://t.co/H1MjQv6YU6",1380
"34","2201623465","1370340935180095491","2021-03-12 11:48:33","vox_es","<U+203C> #URGENTE | VOX solicita al Gobierno información sobre el rescate de la aerolínea venezolana Plus Ultra por parte de la SEPI.

También reclamamos la comparecencia inmediata de la ministra Montero.

<U+2B07><U+2B07><U+2B07> https://t.co/cNJCYASXtn",1413
"35","2201623465","1370340773955309581","2021-03-12 11:47:54","vox_es","Nada como llenar una plaza en Murcia para que se lo piensen dos veces.

Y ahora toca exigir al PP elecciones inmediatas en la región para que el parlamento murciano se parezca a Murcia. https://t.co/ccvTc1xeIp",2891
"36","2201623465","1370339986650902532","2021-03-12 11:44:47","vox_es","Ha sido un honor haber acompañado hoy a @Igarrigavaz y #Los11DeVOX a la constitución del nuevo Parlamento de Cataluña.
#RecuperemosCataluña 
#RecuperemEspanya
#VivaEspaña <U+0001F1EA><U+0001F1F8> https://t.co/LRL3PbZBYi",1213
"37","2201623465","1370335704002273285","2021-03-12 11:27:46","vox_es","Apoyando con @Ortega_Smith la concentración convocada por el @Sup_Policia para protestar contra el #DesamparoInstitucional de la @policia. Ni un paso atrás. https://t.co/xwqianBmyq",1066
"38","2201623465","1370335682418335750","2021-03-12 11:27:40","vox_es","Ya hemos pasado. 

#Los11DeVOX https://t.co/jLJPdFiCGI",328
"39","2201623465","1370331810022965250","2021-03-12 11:12:17","vox_es","<U+0001F534> VOX presenta escrito de nulidad contra los acuerdos de la Mesa que permitieron las mociones de censura.
<U+261D><U+FE0F>Si es necesario iremos al Constitucional para garantizar el derecho de los madrileños a votar.
<U+0001F449>No dejaremos que la izquierda meta sus manos en Madrid
#ProtejamosMadrid https://t.co/3mNhvTQQxU",1159
"40","2201623465","1370331755601858561","2021-03-12 11:12:04","vox_es","Esta tarde hemos estado con la Sección Sindical @CCOO de @Grupo_Ence para entregarles los informes de la Abogacía del Estado derivados de las preguntas parlamentarias de VOX sobre la situación actual y futura de #ENCE. 
@AlvaroJDiazMel1
@ManuelT99255814
@espanoldeferrol https://t.co/76eb1mh8zC",136
"41","2201623465","1370322692784656384","2021-03-12 10:36:03","vox_es","<U+0001F4FA> @Santi_ABASCAL ""La decisión de no convocar elecciones en Andalucía y Castilla y León es completamente errónea"".

""Estos gobiernos tienen encima de la cabeza la espada de Damocles"". https://t.co/hf9RvoWanS",338
"42","2201623465","1370322642109095936","2021-03-12 10:35:51","vox_es","<U+0001F4FA> @Santi_ABASCAL ""El Gobierno de Sánchez merece decenas de mociones de censura"". https://t.co/uVF2wC7fys",299
"43","2201623465","1370322554565578758","2021-03-12 10:35:31","vox_es","<U+0001F4FA> @Santi_ABASCAL ""Habría que haber expulsado a Aguado del gobierno por sus deslealtades y traiciones hace mucho tiempo"". https://t.co/fS98yTQlTN",382
"44","2201623465","1370320908917870594","2021-03-12 10:28:58","vox_es","<U+0001F4FA> Ana Rosa: ""Dice Ayuso que quiere la mayoría absoluta y gobernar sola"".

@Santi_ABASCAL ""¡Qué casualidad porque nosotros también!"". https://t.co/dp2WCx9E7E",747
"45","2201623465","1370320157634101248","2021-03-12 10:25:59","vox_es","<U+0001F4FA> @Santi_ABASCAL ""Es un auténtico robo lo ocurrido en Murcia, es una decisión tan ilegítima como la de Pedro Sánchez pactando con comunistas, golpistas y terroristas cuando dijo que no lo haría"". https://t.co/NUxmB3SlZZ",355
"46","2201623465","1370318992582324224","2021-03-12 10:21:21","vox_es","<U+0001F4FA> @Santi_ABASCAL ""El PP no ha querido convocar elecciones en Murcia por egoísmo, es un gesto de irresponsabilidad que van a pagar los murcianos"". https://t.co/G5H8XUm81p",304
"47","2201623465","1370318923963449344","2021-03-12 10:21:05","vox_es","<U+0001F4FA> @Santi_ABASCAL ""Ciudadanos ha protagonizado una traición y el PP se ha dejado llevar por la irresponsabilidad"".

""Con tal de que VOX no pudiera ganar en Murcia, el PP ha preferido entregar el poder a la izquierda"". https://t.co/fFGkN9BIHd",421
"48","2201623465","1370318544404111361","2021-03-12 10:19:34","vox_es","<U+0001F4FA> @Santi_ABASCAL comenta en @elprogramadear la traición de Ciudadanos en Murcia:

""La veleta naranja ha acabado convertida en el puñal naranja"".

<U+2B07> Hilo con sus intervenciones <U+2B07> https://t.co/MizQrP0fDC",1135
"49","2201623465","1370310894580862978","2021-03-12 09:49:11","vox_es","<U+0001F6D1> Intento de agresión contra @Santi_ABASCAL a su entrada en el Parlamento de Cataluña.

El discurso del odio de la izquierda sigue radicalizando y generando violencia. https://t.co/OoKZiuafIZ",2256
"50","2201623465","1370302556061241346","2021-03-12 09:16:03","vox_es","Hoy es un día histórico para todos los catalanes patriotas que estamos orgullosos de defender nuestra tierra.

Estamos totalmente agradecidos de poder decir que, a partir de hoy, miles de catalanes van a tener voz en el Parlament con @tonilopez_Vox e @Igarrigavaz.

#SoloQuedaVox https://t.co/WO7dLFdG2o",130
"51","2201623465","1370298207847256064","2021-03-12 08:58:46","vox_es","<U+0001F4FA> @Santi_ABASCAL en el Parlament de Cataluña:

""Se ha abierto una alocada carrera por pactar con Pedro Sánchez los estados de alarma y repartirse RTVE, los jueces y el poder regional"".

<U+2B07><U+2B07><U+2B07> https://t.co/vtL06s9nID",795
"52","2201623465","1370140723060862979","2021-03-11 22:32:59","vox_es","Los españoles quieren recuperar su prosperidad y su libertad.

Saldrán a la calle hasta conseguirlo.

¡Elecciones en toda España ya!

<U+0001F4AA><U+0001F1EA><U+0001F1E6> https://t.co/H1MjQv6YU6",1380
"53","2201623465","1370135344184692739","2021-03-11 22:11:36","vox_es","<U+26AB> Declaraciones de @monasterioR en el Acto de Homenaje a las Víctimas del #11M:

<U+0001F449>""Queremos recordar a todas las víctimas y heridos en el atentado terrorista""

<U+0001F449>""Queremos reclamar la dignidad de las víctimas y reclamar saber toda la verdad del #11marzo""

<U+2B07><U+2B07>Hilo<U+2B07><U+2B07> https://t.co/h2juI4xdFB",323
"54","2201623465","1370133705998622726","2021-03-11 22:05:06","vox_es","Mientras España se encuentra en una situación catastrófica, la izquierda se dedica al enfrentamiento social <U+0001F621>

<U+0001F449> @JuanjoAizcorbe explica por qué VOX se opone a la derogación del artículo del Código Penal que castiga los piquetes violentos.

<U+2B07> HILO <U+2B07> https://t.co/gHemmd1iWE",292
"55","2201623465","1370127132802842631","2021-03-11 21:38:58","vox_es","El sentido común de @eledhmel frente a la fracasada ley de violencia de género que divide a los españoles.

Somos la voz de las mujeres que disienten <U+0001F4AA><U+0001F1EA><U+0001F1F8>

<U+2B07> HILO <U+2B07> https://t.co/xlwAV5pCES",443
"56","2201623465","1370118907240062978","2021-03-11 21:06:17","vox_es","Increíble:
En @VOX_Congreso hemos llevado una proposición para que las madres vulnerables y en ERTE sigan cobrando su deducción por maternidad. 

¿Adivináis que ha votado @PODEMOS y @PSOE ?

Exacto.En contra de ayudar

Ese #FeminismodeSalón donde lo que menos importa, es la mujer",2139
"57","2201623465","1370111083369881600","2021-03-11 20:35:12","vox_es","<U+0001F4FA> Este viernes a las 10:00, @Santi_ABASCAL con Ana Rosa en Telecinco.

<U+0001F4E1> Síguelo aquí en directo: https://t.co/F0GK7Vc0lX

¡No te lo pierdas! https://t.co/vqdT3qHGsn",1137
"58","2201623465","1370087830437892098","2021-03-11 19:02:48","vox_es","#Murcia en pie para evitar la entrega de la región al socialismo corrupto, al comunismo y al transfugismo.

Era solo una rueda de prensa convocada unas horas antes. Pero miles de personas acudieron para mostrar su indignación frente a los que quieren robar su voto y su futuro. https://t.co/oNJo8TYOEO",2810
"59","2201623465","1370078554294263815","2021-03-11 18:25:56","vox_es","Murcia tiene el coraje para doblegar a los traidores y a los tránsfugas. 

Y España también. 

<U+0001F4AA><U+0001F1EA><U+0001F1F8> https://t.co/fmpFixVtfE",1930
"60","2201623465","1370077994325323782","2021-03-11 18:23:43","vox_es","Esta mañana en mi intervención en el congreso he defendido nuestra soberanía nacional frente al separatismo y el globalismo totalitario. Hilo<U+0001F447>

<U+0001F449>Intervención completa:
https://t.co/qiBQ5YFJJR https://t.co/WPQsLrA6v9",634
"61","2201623465","1370045322022547460","2021-03-11 16:13:53","vox_es","<U+0001F69C> ""El continuo abandono de explotaciones por la baja rentabilidad y la ausencia de relevo generacional nos debe hacer reflexionar sobre el impacto destructor del Pacto Verde en las zonas rurales"".

@MazalyAguilar inicia su intervención de hoy recordando a las víctimas del #11M. https://t.co/wk04tOGCdp",175
"62","2201623465","1370024675942752256","2021-03-11 14:51:51","vox_es","<U+203C> #URGENTE | Rueda de prensa de 
@Santi_ABASCAL en BARCELONA junto a @Igarrigavaz y el resto de diputados autonómicos de VOX.

<U+0001F4CD> Puerta de acceso al Parque de la Ciudadela. 

<U+23F0> Viernes, 12 de marzo a las 9:30 horas. 

<U+0001F4AA><U+0001F1EA><U+0001F1F8> https://t.co/p00YOCRolD",860
"63","2201623465","1370016523822202888","2021-03-11 14:19:27","vox_es","La Plaza de la Catedral de #Murcia, abarrotada de público a escasos minutos de que comience la rueda de prensa del líder de Vox Santiago Abascal. Vídeo vía @elvisan80 https://t.co/lbM17a8Zme",315
"64","2201623465","1370015105207926789","2021-03-11 14:13:49","vox_es","Murcia tiene el coraje para doblegar a los traidores y a los tránsfugas. 

Y España también. 

<U+0001F4AA><U+0001F1EA><U+0001F1F8> https://t.co/fmpFixVtfE",1930
"65","2201623465","1370012907556208641","2021-03-11 14:05:05","vox_es","Una multitud se concentra en Murcia para jalear al presidente de Vox Santiago Abascal
https://t.co/yo07ePzZEe
@vox_es @Santi_ABASCAL",146
"66","2201623465","1370012820411138048","2021-03-11 14:04:44","vox_es","He aquí el motivo por el que el PP ha entregado el ayuntamiento y el gobierno regional de Murcia a Sánchez sabiendo que les iban a plantar una moción de censura. https://t.co/x3NwhwPXPo",636
"67","2201623465","1370012502592008193","2021-03-11 14:03:28","vox_es","<U+0001F4E2> ""Gibraltar es un territorio colonizado por una potencia extranjera y convertido en una cueva de ladrones de manera completamente ilegal, y todo el mundo lo sabe"".

<U+0001F4F0> El diario británico @Daily_Express entrevista a @Jorgebuxade sobre Gibraltar. https://t.co/yO0vS2Rabk",239
"68","2201623465","1370010062727565315","2021-03-11 13:53:47","vox_es","<U+203C>  Murcia reacciona ante la traición de Ciudadanos y la irresponsabilidad del PP. 

Miles de murcianos han querido acompañar a @Santi_ABASCAL durante una declaración a la prensa convocada por VOX. https://t.co/fOgeqypkas",4876
"69","2201623465","1370008455851937792","2021-03-11 13:47:24","vox_es","La moción en Murcia no ha sido contra el PP, ha sido por pánico a VOX. https://t.co/4BE0qjN8hp",687
"70","2201623465","1370008197323489289","2021-03-11 13:46:22","vox_es","Ayer el Partido Popular regaló Murcia a la izquierda para evitar que VOX fuera primera fuerza.

Los murcianos saben perfectamente que han sido vendidos por Casado. 

Por eso reciben hoy así a Abascal:

 https://t.co/KFBypBrWyT",294
"71","2201623465","1370008149156052994","2021-03-11 13:46:10","vox_es","Abascal denuncia en Murcia que en la región se asiste a la traición de Ciudadanos y a la irresponsabilidad del PP al no convocar elecciones sabiendo que se iba a presentar una moción de censura. Miles de murcianos le han acompañado https://t.co/y4t3lRh8O9",574
"72","2201623465","1370007723912400896","2021-03-11 13:44:29","vox_es","La manipulación que no cesa. En @rtve vale todo. @cosasclarastve manipula a @monasterioR , que en realidad dice que @vox pide elecciones para que NO ENTRE la izquierda. @JesusCintora desvirtúa el periodismo d la tv publica <U+0001F447> https://t.co/cjv8dFUOmu",107
"73","2201623465","1369987316199079939","2021-03-11 12:23:23","vox_es","Recibimiento clamoroso de Abascal en Murcia. https://t.co/CEW0bLiwFO",1119
"74","2201623465","1369986837540970499","2021-03-11 12:21:29","vox_es","Con @Santi_ABASCAL en Murcia, en la rueda de prensa desbordada por miles de murcianos hartos de la sinvergonzonería de tránsfugas y veletas https://t.co/z7xEkSPrUV",287
"75","2201623465","1369984231494082560","2021-03-11 12:11:08","vox_es","Era una rueda de prensa convocada anoche con urgencia y esto es lo que acaba de pasar.

#MurciaNoSeVende y
#MurciaNoSeRinde ante socialistas corruptos, comunistas y tránsfugas traidores. https://t.co/8THvAboV3T",2801
"76","2201623465","1369979220525453312","2021-03-11 11:51:13","vox_es","Nuestro presidente @Santi_ABASCAL siempre al lado de la gente https://t.co/2WBJ9DVgu6",689
"77","2201623465","1369978707377598467","2021-03-11 11:49:11","vox_es","<U+26A1> Brutal intervención de @Ortega_Smith defendiendo nuestra soberanía nacional frente al separatismo y el globalismo totalitario:

""Quieren disolver a los Estados nación como España en un magma indefinido de control internacional"".

<U+2B07> HILO <U+2B07> https://t.co/lDPcvQoUmj",607
"78","2201623465","1369978593082814464","2021-03-11 11:48:44","vox_es","<U+203C>  Murcia reacciona ante la traición de Ciudadanos y la irresponsabilidad del PP. 

Miles de murcianos han querido acompañar a @Santi_ABASCAL durante una declaración a la prensa convocada por VOX. https://t.co/fOgeqypkas",4876
"79","2201623465","1369951848950599681","2021-03-11 10:02:27","vox_es","<U+0001F534>TUS DECISIONES TRAEN MUERTE Y RUINA
Por las calles de Madrid circula nuestro autobús de denuncia, denunciamos sus decisiones arbitrarias y lesivas para los españoles.
<U+27A1><U+FE0F>Si lo ves por las calles <U+27A1><U+FE0F>súbelo a tus redes con nuestra etiqueta @ANVAC_  <U+0001F64F>
#GobiernoResponsable https://t.co/y1F0NvWxIu",352
"80","2201623465","1369949107322814464","2021-03-11 09:51:34","vox_es","<U+2716><U+FE0F>Falso, hacer huelga no es delito, lo es coaccionar a los trabajadores que no se tragan vuestras mentiras.

<U+2696><U+FE0F>Articulo 315.3 
Quienes actuando en grupo o individualmente, pero de acuerdo con otros, COACCIONEN a otras personas a iniciar o continuar una huelga.

#HuelgaNoEsDelito https://t.co/Mt8IQlRHNl",531
"81","2201623465","1369944887760719873","2021-03-11 09:34:48","vox_es","Hoy formalizo mi renuncia como diputado nacional. 
Ha sido un profundo honor representar a millones de españoles. 
Mañana inicio una nueva etapa: liderar la reacción nacional en Cataluña e iniciar el camino para recuperar la libertad y la prosperidad en mi tierra.Gracias a todos. https://t.co/bFzQaCPlCY",1698
"82","2201623465","1369943943849381890","2021-03-11 09:31:03","vox_es","Aún queremos saber toda la verdad.
#11M #Memoria #Verdad #Justicia https://t.co/71VSN4N7zg",2698
"83","2201623465","1369941183284273153","2021-03-11 09:20:05","vox_es","<U+26AB> Hace 17 años, 193 personas inocentes fueron asesinadas en Madrid.

En VOX seguiremos trabajamos para que la memoria de las víctimas sea siempre honrada, se desvele la verdad, verdad que todos los españoles tienen derecho a conocer, y se haga justicia.

#11marzo https://t.co/hOSWnZPThS",1917
"84","2201623465","1369922307335073793","2021-03-11 08:05:04","vox_es","<U+203C> #URGENTE | Rueda de prensa de @Santi_ABASCAL en MURCIA.

<U+0001F4CD> Será en la Plaza del Cardenal Belluga (Frente a la Catedral).

<U+23F0> Jueves, 11 de marzo a las 12:30 horas. 

<U+0001F4AA><U+0001F1EA><U+0001F1E6> https://t.co/FN8Fp1phjJ",1815
"85","2201623465","1369914422165143559","2021-03-11 07:33:44","vox_es","23 de octubre de 2020 https://t.co/sxfgIIUjve",1053
"86","2201623465","1369914394235330562","2021-03-11 07:33:38","vox_es","6 Octubre 2020 https://t.co/DIPLULf9OK",1599
"87","2201623465","1369788416255266819","2021-03-10 23:13:02","vox_es","Entre socialismo o libertad, nosotros siempre en la defensa de la #libertad . Madrid no paga traidores ¡Vamos Madrid! <U+0001F1EA><U+0001F1F8><U+0001F1EA><U+0001F1F8>@madrid_vox https://t.co/i79gQC14z9",4019
"88","2201623465","1369788364518522883","2021-03-10 23:12:50","vox_es","<U+26A1> A Pedro Sánchez le gustan los aperitivos pero con los platos fuertes se atraganta. 

También se atragantará en cuanto los españoles puedan votar <U+0001F4AA><U+0001F1EA><U+0001F1F8> https://t.co/NlKnvqv8td",1594
"89","2201623465","1369788306117046272","2021-03-10 23:12:36","vox_es","No insultan a VOX, insultan a millones de españolas que no se sienten representadas por el consenso progre.

#SoloQuedaVOX <U+0001F4AA><U+0001F1EA><U+0001F1F8> https://t.co/bnG1JTVLXD",1971
"90","2201623465","1369770568527077378","2021-03-10 22:02:07","vox_es","Querido @JuanMa_Moreno, hoy tenías dos manos tendidas:
- La manchada por la traición a tus compañeros en Murcia, Madrid y CYL.
- La leal, que te apoyaba en la convocatoria de elecciones.
Tú has decidido jugarte #Andalucia. Que Dios te perdone si Cs acaba haciendo de Cs. https://t.co/xxYmhbf4bd",1557
"91","2201623465","1369770476545990666","2021-03-10 22:01:45","vox_es","<U+2716><U+FE0F> No se va a la cárcel por hacer huelga sino por coaccionar, amenazar o agredir. 

<U+0001F449><U+0001F3FB>El PSOE dando barra libre a los piquetes violentos, tomamos nota. https://t.co/P9WqR21W64",379
"92","2201623465","1369769720073830403","2021-03-10 21:58:45","vox_es","<U+0001F4FA> Declaraciones de @monasterioR en @telemadrid:

<U+0001F449>""Todo ha comenzado con la traición de Ciudadanos en Murcia""

<U+0001F449>""Apoyamos a Díaz Ayuso para que vaya a elecciones""

<U+0001F449>""VOX será el dique para que la izquierda no gobierne en Madrid""

#ProtejamosMadrid

<U+2B07><U+2B07>Hilo<U+2B07><U+2B07> https://t.co/9lnXWJdTTO",727
"93","2201623465","1369752080110518278","2021-03-10 20:48:39","vox_es","<U+203C> #URGENTE | Rueda de prensa de @Santi_ABASCAL en MURCIA.

<U+0001F4CD> Será en la Plaza del Cardenal Belluga (Frente a la Catedral).

<U+23F0> Jueves, 11 de marzo a las 12:30 horas. 

<U+0001F4AA><U+0001F1EA><U+0001F1E6> https://t.co/FN8Fp1phjJ",1815
"94","2201623465","1369734770461188103","2021-03-10 19:39:52","vox_es","<U+0001F4FA> ¡Esta noche no te pierdas las entrevistas a @monasterioR! 

<U+0001F449> 21:45 en @Gato_directo de @eltorotv

<U+0001F449> 22:20 en @Lanoche_24h del canal 24 horas de @rtve

#ProtejamosMadrid https://t.co/Xlj5hI9KSo",323
